6;;;;;;;
13/02/2025;06:47;08:02;13:09;15:39;18:12;19:32;
14/02/2025;06:46;08:00;13:09;15:40;18:14;19:34;
15/02/2025;06:44;07:59;13:09;15:41;18:15;19:35;
16/02/2025;06:42;07:57;13:09;15:43;18:17;19:37;
17/02/2025;06:41;07:55;13:09;15:44;18:19;19:39;
18/02/2025;06:39;07:53;13:09;15:45;18:20;19:40;
19/02/2025;06:37;07:51;13:09;15:46;18:22;19:42;
20/02/2025;06:36;07:50;13:09;15:47;18:24;19:44;
21/02/2025;06:34;07:48;13:08;15:49;18:25;19:45;
22/02/2025;06:32;07:46;13:08;15:50;18:27;19:47;
23/02/2025;06:30;07:44;13:08;15:51;18:28;19:48;
24/02/2025;06:28;07:42;13:08;15:52;18:30;19:50;
25/02/2025;06:27;07:40;13:08;15:53;18:32;19:52;
26/02/2025;06:25;07:38;13:08;15:55;18:33;19:53;
27/02/2025;06:23;07:36;13:08;15:56;18:35;19:55;
28/02/2025;06:21;07:34;13:07;15:57;18:36;19:56;
01/03/2025;06:19;07:32;13:07;15:58;18:38;19:58;
02/03/2025;06:17;07:30;13:07;15:59;18:40;20:00;
03/03/2025;06:15;07:28;13:07;16:00;18:41;20:01;
04/03/2025;06:13;07:26;13:07;16:01;18:43;20:03;
05/03/2025;06:11;07:24;13:06;16:02;18:44;20:04;
06/03/2025;06:09;07:22;13:06;16:04;18:46;20:06;
07/03/2025;06:07;07:20;13:06;16:05;18:47;20:07;
08/03/2025;06:05;07:18;13:06;16:06;18:49;20:09;
09/03/2025;06:03;07:16;13:05;16:07;18:51;20:11;
10/03/2025;06:01;07:14;13:05;16:08;18:52;20:12;
11/03/2025;05:59;07:12;13:05;16:09;18:54;20:14;
12/03/2025;05:57;07:10;13:05;16:10;18:55;20:15;
13/03/2025;05:55;07:08;13:04;16:11;18:57;20:17;
14/03/2025;05:53;07:06;13:04;16:12;18:58;20:18;
15/03/2025;05:50;07:04;13:04;16:13;19:00;20:20;
16/03/2025;05:48;07:02;13:04;16:14;19:01;20:21;
17/03/2025;05:46;06:59;13:03;16:15;19:03;20:23;
18/03/2025;05:44;06:57;13:03;16:15;19:04;20:24;
19/03/2025;05:42;06:55;13:03;16:16;19:06;20:26;
20/03/2025;05:40;06:53;13:02;16:17;19:08;20:28;
21/03/2025;05:37;06:51;13:02;16:18;19:09;20:29;
22/03/2025;05:35;06:49;13:02;16:19;19:11;20:31;
23/03/2025;05:33;06:47;13:01;16:20;19:12;20:32;
24/03/2025;05:31;06:45;13:01;16:21;19:14;20:34;
25/03/2025;05:28;06:43;13:01;16:22;19:15;20:35;
26/03/2025;06:26;07:40;14:01;17:22;20:17;21:37;
27/03/2025;06:24;07:38;14:01;17:23;20:18;21:38;
28/03/2025;06:22;07:36;14:00;17:24;20:20;21:40;
29/03/2025;06:19;07:34;14:00;17:25;20:21;21:41;
30/03/2025;06:17;07:32;13:59;17:26;20:23;21:43;
31/03/2025;06:15;07:30;13:59;17:27;20:24;21:44;
01/04/2025;06:13;07:28;13:58;17:27;20:26;21:46;
02/04/2025;06:10;07:26;13:58;17:28;20:27;21:47;
03/04/2025;06:08;07:24;13:58;17:29;20:29;21:49;
04/04/2025;06:06;07:22;13:58;17:30;20:30;21:50;
05/04/2025;06:03;07:20;13:58;17:30;20:32;21:52;
06/04/2025;06:01;07:17;13:57;17:31;20:33;21:53;
07/04/2025;05:59;07:15;13:57;17:32;20:35;21:55;
08/04/2025;05:56;07:13;13:57;17:32;20:36;21:56;
09/04/2025;05:54;07:11;13:56;17:33;20:38;21:58;
10/04/2025;05:52;07:09;13:56;17:34;20:39;21:59;
11/04/2025;05:49;07:07;13:56;17:35;20:41;22:01;
12/04/2025;05:47;07:05;13:56;17:35;20:42;22:02;
13/04/2025;05:45;07:03;13:55;17:36;20:44;22:04;
14/04/2025;05:42;07:01;13:55;17:37;20:45;22:05;
15/04/2025;05:40;06:59;13:55;17:37;20:47;22:07;
16/04/2025;05:38;06:57;13:55;17:38;20:48;22:08;
17/04/2025;05:36;06:55;13:54;17:39;20:50;22:10;
18/04/2025;05:33;06:53;13:54;17:39;20:51;22:11;
19/04/2025;05:31;06:51;13:54;17:40;20:53;22:13;
20/04/2025;05:29;06:49;13:54;17:40;20:54;22:14;
21/04/2025;05:26;06:48;13:54;17:41;20:56;22:16;
22/04/2025;05:24;06:46;13:54;17:42;20:57;22:17;
23/04/2025;05:22;06:44;13:53;17:42;20:59;22:19;
24/04/2025;05:20;06:42;13:53;17:43;21:00;22:20;
25/04/2025;05:17;06:40;13:53;17:44;21:01;22:21;
26/04/2025;05:15;06:38;13:53;17:44;21:03;22:23;
27/04/2025;05:13;06:36;13:53;17:45;21:04;22:24;
28/04/2025;05:11;06:35;13:52;17:45;21:06;22:26;
29/04/2025;05:08;06:33;13:52;17:46;21:07;22:27;
30/04/2025;05:06;06:31;13:52;17:47;21:09;22:29;
01/05/2025;05:04;06:29;13:52;17:47;21:10;22:30;
02/05/2025;05:02;06:28;13:52;17:48;21:12;22:32;
03/05/2025;05:00;06:26;13:52;17:48;21:13;22:33;
04/05/2025;04:57;06:24;13:52;17:49;21:15;22:35;
05/05/2025;04:55;06:23;13:52;17:49;21:16;22:36;
06/05/2025;04:53;06:21;13:52;17:50;21:18;22:38;
07/05/2025;04:51;06:20;13:51;17:50;21:19;22:39;
08/05/2025;04:49;06:18;13:51;17:51;21:20;22:40;
09/05/2025;04:47;06:17;13:51;17:51;21:22;22:42;
10/05/2025;04:45;06:15;13:51;17:52;21:23;22:43;
11/05/2025;04:43;06:14;13:51;17:53;21:25;22:45;
12/05/2025;04:41;06:12;13:51;17:53;21:26;22:46;
13/05/2025;04:39;06:11;13:51;17:54;21:27;22:47;
14/05/2025;04:37;06:09;13:51;17:54;21:29;22:49;
15/05/2025;04:35;06:08;13:51;17:55;21:30;22:50;
16/05/2025;04:33;06:07;13:51;17:55;21:31;22:51;
17/05/2025;04:31;06:05;13:51;17:56;21:33;22:53;
18/05/2025;04:29;06:04;13:51;17:56;21:34;22:54;
19/05/2025;04:28;06:03;13:51;17:57;21:35;22:55;
20/05/2025;04:26;06:02;13:51;17:57;21:37;22:57;
21/05/2025;04:24;06:01;13:51;17:58;21:38;22:58;
22/05/2025;04:22;06:00;13:52;17:58;21:39;22:59;
23/05/2025;04:21;05:58;13:52;17:59;21:40;23:00;
24/05/2025;04:19;05:57;13:52;17:59;21:42;23:02;
25/05/2025;04:17;05:56;13:52;17:59;21:43;23:03;
26/05/2025;04:16;05:56;13:52;18:00;21:44;23:04;
27/05/2025;04:14;05:55;13:52;18:00;21:45;23:05;
28/05/2025;04:13;05:54;13:52;18:01;21:46;23:06;
29/05/2025;04:12;05:53;13:52;18:01;21:47;23:07;
30/05/2025;04:10;05:52;13:52;18:02;21:48;23:08;
31/05/2025;04:09;05:51;13:53;18:02;21:49;23:09;
01/06/2025;04:08;05:51;13:53;18:03;21:50;23:10;
02/06/2025;04:07;05:50;13:53;18:03;21:51;23:11;
03/06/2025;04:05;05:49;13:53;18:03;21:52;23:12;
04/06/2025;04:04;05:49;13:53;18:04;21:53;23:13;
05/06/2025;04:03;05:48;13:53;18:04;21:54;23:14;
06/06/2025;04:02;05:48;13:54;18:05;21:55;23:15;
07/06/2025;04:02;05:47;13:54;18:05;21:56;23:16;
08/06/2025;04:01;05:47;13:54;18:05;21:56;23:16;
09/06/2025;04:00;05:47;13:54;18:06;21:57;23:17;
10/06/2025;03:59;05:46;13:54;18:06;21:58;23:18;
11/06/2025;03:59;05:46;13:55;18:06;21:58;23:18;
12/06/2025;03:58;05:46;13:55;18:07;21:59;23:19;
13/06/2025;03:58;05:46;13:55;18:07;22:00;23:20;
14/06/2025;03:57;05:45;13:55;18:07;22:00;23:20;
15/06/2025;03:57;05:45;13:55;18:08;22:01;23:21;
16/06/2025;03:57;05:45;13:56;18:08;22:01;23:21;
17/06/2025;03:57;05:45;13:56;18:08;22:01;23:21;
18/06/2025;03:57;05:45;13:56;18:08;22:02;23:22;
19/06/2025;03:57;05:46;13:56;18:09;22:02;23:22;
20/06/2025;03:57;05:46;13:56;18:09;22:02;23:22;
21/06/2025;03:57;05:46;13:57;18:09;22:03;23:23;
22/06/2025;03:57;05:46;13:57;18:09;22:03;23:23;
23/06/2025;03:58;05:46;13:57;18:10;22:03;23:23;
24/06/2025;03:58;05:47;13:57;18:10;22:03;23:23;
25/06/2025;03:58;05:47;13:58;18:10;22:03;23:23;
26/06/2025;03:59;05:47;13:58;18:10;22:03;23:23;
27/06/2025;04:00;05:48;13:58;18:10;22:03;23:23;
28/06/2025;04:00;05:48;13:58;18:10;22:03;23:23;
29/06/2025;04:01;05:49;13:58;18:10;22:03;23:23;
30/06/2025;04:02;05:49;13:59;18:10;22:03;23:23;
01/07/2025;04:03;05:50;13:59;18:11;22:02;23:22;
02/07/2025;04:04;05:51;13:59;18:11;22:02;23:22;
03/07/2025;04:05;05:51;13:59;18:11;22:02;23:22;
04/07/2025;04:06;05:52;13:59;18:11;22:01;23:21;
05/07/2025;04:07;05:53;14:00;18:11;22:01;23:21;
06/07/2025;04:08;05:54;14:00;18:11;22:00;23:20;
07/07/2025;04:09;05:54;14:00;18:11;22:00;23:20;
08/07/2025;04:11;05:55;14:00;18:11;21:59;23:19;
09/07/2025;04:12;05:56;14:00;18:10;21:59;23:19;
10/07/2025;04:13;05:57;14:00;18:10;21:58;23:18;
11/07/2025;04:15;05:58;14:00;18:10;21:57;23:17;
12/07/2025;04:16;05:59;14:01;18:10;21:57;23:17;
13/07/2025;04:18;06:00;14:01;18:10;21:56;23:16;
14/07/2025;04:19;06:01;14:01;18:10;21:55;23:15;
15/07/2025;04:21;06:02;14:01;18:10;21:54;23:14;
16/07/2025;04:23;06:03;14:01;18:09;21:53;23:13;
17/07/2025;04:24;06:04;14:01;18:09;21:52;23:12;
18/07/2025;04:26;06:05;14:01;18:09;21:51;23:11;
19/07/2025;04:28;06:06;14:01;18:08;21:50;23:10;
20/07/2025;04:29;06:08;14:01;18:08;21:49;23:09;
21/07/2025;04:31;06:09;14:01;18:08;21:48;23:08;
22/07/2025;04:33;06:10;14:01;18:07;21:47;23:07;
23/07/2025;04:35;06:11;14:01;18:07;21:46;23:06;
24/07/2025;04:37;06:12;14:01;18:07;21:45;23:05;
25/07/2025;04:38;06:14;14:01;18:06;21:44;23:04;
26/07/2025;04:40;06:15;14:01;18:06;21:42;23:02;
27/07/2025;04:42;06:16;14:01;18:05;21:41;23:01;
28/07/2025;04:44;06:18;14:01;18:05;21:40;23:00;
29/07/2025;04:46;06:19;14:01;18:04;21:38;22:58;
30/07/2025;04:48;06:20;14:01;18:04;21:37;22:57;
31/07/2025;04:50;06:21;14:01;18:03;21:35;22:55;
01/08/2025;04:51;06:23;14:01;18:03;21:34;22:54;
02/08/2025;04:53;06:24;14:01;18:02;21:33;22:53;
03/08/2025;04:55;06:25;14:01;18:01;21:31;22:51;
04/08/2025;04:57;06:27;14:01;18:01;21:29;22:49;
05/08/2025;04:59;06:28;14:01;18:00;21:28;22:48;
06/08/2025;05:01;06:30;14:01;17:59;21:26;22:46;
07/08/2025;05:03;06:31;14:01;17:58;21:25;22:45;
08/08/2025;05:05;06:32;14:01;17:58;21:23;22:43;
09/08/2025;05:07;06:34;14:00;17:57;21:21;22:41;
10/08/2025;05:09;06:35;14:00;17:56;21:20;22:40;
11/08/2025;05:10;06:37;14:00;17:55;21:18;22:38;
12/08/2025;05:12;06:38;14:00;17:54;21:16;22:36;
13/08/2025;05:14;06:39;14:00;17:54;21:14;22:34;
14/08/2025;05:16;06:41;14:00;17:53;21:13;22:33;
15/08/2025;05:18;06:42;13:59;17:52;21:11;22:31;
16/08/2025;05:20;06:44;13:59;17:51;21:09;22:29;
17/08/2025;05:22;06:45;13:59;17:50;21:07;22:27;
18/08/2025;05:24;06:46;13:59;17:49;21:05;22:25;
19/08/2025;05:25;06:48;13:59;17:48;21:03;22:23;
20/08/2025;05:27;06:49;13:58;17:47;21:02;22:22;
21/08/2025;05:29;06:51;13:58;17:46;21:00;22:20;
22/08/2025;05:31;06:52;13:58;17:45;20:58;22:18;
23/08/2025;05:33;06:54;13:58;17:44;20:56;22:16;
24/08/2025;05:34;06:55;13:57;17:42;20:54;22:14;
25/08/2025;05:36;06:56;13:57;17:41;20:52;22:12;
26/08/2025;05:38;06:58;13:57;17:40;20:50;22:10;
27/08/2025;05:40;06:59;13:56;17:39;20:48;22:08;
28/08/2025;05:41;07:01;13:56;17:38;20:46;22:06;
29/08/2025;05:43;07:02;13:56;17:37;20:44;22:04;
30/08/2025;05:45;07:03;13:56;17:35;20:42;22:02;
31/08/2025;05:47;07:05;13:55;17:34;20:40;22:00;
01/09/2025;05:48;07:06;13:55;17:33;20:38;21:58;
02/09/2025;05:50;07:08;13:55;17:32;20:36;21:56;
03/09/2025;05:52;07:09;13:54;17:30;20:34;21:54;
04/09/2025;05:53;07:11;13:54;17:29;20:31;21:51;
05/09/2025;05:55;07:12;13:54;17:28;20:29;21:49;
06/09/2025;05:57;07:13;13:53;17:26;20:27;21:47;
07/09/2025;05:58;07:15;13:53;17:25;20:25;21:45;
08/09/2025;06:00;07:16;13:53;17:24;20:23;21:43;
09/09/2025;06:02;07:18;13:53;17:22;20:21;21:41;
10/09/2025;06:03;07:19;13:52;17:21;20:19;21:39;
11/09/2025;06:05;07:20;13:52;17:20;20:17;21:37;
12/09/2025;06:07;07:22;13:51;17:18;20:15;21:35;
13/09/2025;06:08;07:23;13:51;17:17;20:12;21:32;
14/09/2025;06:10;07:25;13:50;17:15;20:10;21:30;
15/09/2025;06:11;07:26;13:50;17:14;20:08;21:28;
16/09/2025;06:13;07:28;13:50;17:12;20:06;21:26;
17/09/2025;06:14;07:29;13:49;17:11;20:04;21:24;
18/09/2025;06:16;07:30;13:49;17:09;20:02;21:22;
19/09/2025;06:18;07:32;13:49;17:08;20:00;21:20;
20/09/2025;06:19;07:33;13:48;17:06;19:57;21:17;
21/09/2025;06:21;07:35;13:48;17:05;19:55;21:15;
22/09/2025;06:22;07:36;13:48;17:03;19:53;21:13;
23/09/2025;06:24;07:38;13:48;17:02;19:51;21:11;
24/09/2025;06:25;07:39;13:47;17:00;19:49;21:09;
25/09/2025;06:27;07:40;13:47;16:59;19:47;21:07;
26/09/2025;06:28;07:42;13:46;16:57;19:45;21:05;
27/09/2025;06:30;07:43;13:46;16:56;19:43;21:03;
28/09/2025;06:31;07:45;13:46;16:54;19:40;21:00;
29/09/2025;06:33;07:46;13:45;16:53;19:38;20:58;
30/09/2025;06:34;07:48;13:45;16:51;19:36;20:56;
01/10/2025;06:36;07:49;13:45;16:49;19:34;20:54;
02/10/2025;06:37;07:51;13:44;16:48;19:32;20:52;
03/10/2025;06:39;07:52;13:44;16:46;19:30;20:50;
04/10/2025;06:40;07:54;13:44;16:45;19:28;20:48;
05/10/2025;06:42;07:55;13:43;16:43;19:26;20:46;
06/10/2025;06:43;07:57;13:43;16:42;19:24;20:44;
07/10/2025;06:45;07:58;13:43;16:40;19:22;20:42;
08/10/2025;06:46;08:00;13:42;16:38;19:19;20:39;
09/10/2025;06:48;08:01;13:42;16:37;19:17;20:37;
10/10/2025;06:49;08:02;13:42;16:35;19:15;20:35;
11/10/2025;06:51;08:04;13:42;16:34;19:13;20:33;
12/10/2025;06:52;08:06;13:41;16:32;19:11;20:31;
13/10/2025;06:54;08:07;13:41;16:31;19:09;20:29;
14/10/2025;06:55;08:09;13:41;16:29;19:07;20:27;
15/10/2025;06:57;08:10;13:41;16:28;19:05;20:25;
16/10/2025;06:58;08:12;13:40;16:26;19:03;20:23;
17/10/2025;06:59;08:13;13:40;16:25;19:02;20:22;
18/10/2025;07:01;08:15;13:40;16:23;19:00;20:20;
19/10/2025;07:02;08:16;13:40;16:22;18:58;20:18;
20/10/2025;07:04;08:18;13:40;16:20;18:56;20:16;
21/10/2025;07:05;08:19;13:40;16:19;18:54;20:14;
22/10/2025;07:07;08:21;13:39;16:17;18:52;20:12;
23/10/2025;07:08;08:22;13:39;16:16;18:50;20:10;
24/10/2025;07:10;08:24;13:39;16:14;18:48;20:08;
25/10/2025;07:11;08:26;13:39;16:13;18:47;20:07;
26/10/2025;07:13;08:27;13:39;16:11;18:45;20:05;
27/10/2025;07:14;08:29;13:39;16:10;18:43;20:03;
28/10/2025;07:15;08:30;13:39;16:09;18:41;20:01;
29/10/2025;06:17;07:32;12:39;15:07;17:40;19:00;
30/10/2025;06:18;07:33;12:39;15:06;17:38;18:58;
31/10/2025;06:20;07:35;12:39;15:04;17:36;18:56;
01/11/2025;06:21;07:37;12:38;15:03;17:34;18:54;
02/11/2025;06:23;07:38;12:38;15:02;17:33;18:53;
03/11/2025;06:24;07:40;12:38;15:01;17:31;18:51;
04/11/2025;06:25;07:41;13:38;14:59;17:30;18:50;
05/11/2025;06:27;07:43;12:38;14:58;17:28;18:48;
06/11/2025;06:28;07:45;12:39;14:57;17:27;18:47;
07/11/2025;06:30;07:46;12:39;14:56;17:25;18:45;
08/11/2025;06:31;07:48;12:39;14:55;17:24;18:44;
09/11/2025;06:32;07:49;12:39;14:53;17:22;18:42;
10/11/2025;06:34;07:51;12:39;14:52;17:21;18:41;
11/11/2025;06:35;07:53;13:39;14:51;17:19;18:39;
12/11/2025;06:37;07:54;12:39;14:50;17:18;18:38;
13/11/2025;06:38;07:56;12:39;14:49;17:17;18:37;
14/11/2025;06:39;07:57;12:39;14:48;17:16;18:36;
15/11/2025;06:41;07:59;12:39;14:47;17:14;18:34;
16/11/2025;06:42;08:00;12:40;14:46;17:13;18:33;
17/11/2025;06:43;08:02;12:40;14:46;17:12;18:32;
18/11/2025;06:45;08:03;13:40;14:45;17:11;18:31;
19/11/2025;06:46;08:05;12:40;14:44;17:10;18:30;
20/11/2025;06:47;08:07;12:40;14:43;17:09;18:29;
21/11/2025;06:49;08:08;12:41;14:42;17:08;18:28;
22/11/2025;06:50;08:09;12:41;14:42;17:07;18:27;
23/11/2025;06:51;08:11;12:41;14:41;17:06;18:26;
24/11/2025;06:53;08:12;12:42;14:40;17:05;18:25;
25/11/2025;06:54;08:14;13:42;14:40;17:04;18:24;
26/11/2025;06:55;08:15;12:42;14:39;17:04;18:24;
27/11/2025;06:56;08:17;12:42;14:39;17:03;18:23;
28/11/2025;06:57;08:18;12:43;14:38;17:02;18:22;
29/11/2025;06:59;08:19;12:43;14:38;17:02;18:22;
30/11/2025;07:00;08:21;12:44;14:37;17:01;18:21;
01/12/2025;07:01;08:22;12:44;14:37;17:00;18:20;
02/12/2025;07:02;08:23;13:44;14:37;17:00;18:20;
03/12/2025;07:03;08:24;12:45;14:36;16:59;18:19;
04/12/2025;07:04;08:26;12:45;14:36;16:59;18:19;
05/12/2025;07:05;08:27;12:45;14:36;16:59;18:19;
06/12/2025;07:06;08:28;12:46;14:36;16:58;18:18;
07/12/2025;07:07;08:29;12:46;14:35;16:58;18:18;
08/12/2025;07:08;08:30;12:47;14:35;16:58;18:18;
09/12/2025;07:09;08:31;13:47;14:35;16:58;18:18;
10/12/2025;07:10;08:32;12:48;14:35;16:58;18:18;
11/12/2025;07:11;08:33;12:48;14:35;16:58;18:18;
12/12/2025;07:12;08:34;12:49;14:36;16:58;18:18;
13/12/2025;07:13;08:35;12:49;14:36;16:58;18:18;
14/12/2025;07:13;08:36;12:50;14:36;16:58;18:18;
15/12/2025;07:14;08:37;12:50;14:36;16:58;18:18;
16/12/2025;07:15;08:38;13:50;14:36;16:58;18:18;
17/12/2025;07:16;08:38;12:51;14:37;16:58;18:18;
18/12/2025;07:16;08:39;12:51;14:37;16:59;18:19;
19/12/2025;07:17;08:40;12:52;14:37;16:59;18:19;
20/12/2025;07:17;08:40;12:52;14:38;17:00;18:20;
21/12/2025;07:18;08:41;12:53;14:38;17:00;18:20;
22/12/2025;07:18;08:41;12:53;14:39;17:01;18:21;
23/12/2025;07:19;08:42;13:53;14:39;17:01;18:21;
24/12/2025;07:19;08:42;12:54;14:40;17:02;18:22;
25/12/2025;07:20;08:43;12:55;14:40;17:02;18:22;
26/12/2025;07:20;08:43;12:55;14:41;17:03;18:23;
27/12/2025;07:20;08:43;12:56;14:42;17:04;18:24;
28/12/2025;07:21;08:43;12:56;14:43;17:05;18:25;
29/12/2025;07:21;08:44;12:57;14:43;17:05;18:25;
30/12/2025;07:21;08:44;13:57;14:44;17:06;18:26;
31/12/2025;07:21;08:44;12:58;14:45;17:07;18:27;
